datetime,GBP/mWh,temperature,coal Price,oil Price,uranium Price,natural gas Price
2014-06-21 09:00:00,47.98,64.26,74.2,114.81,28.25,4.531000000000001
2014-06-21 10:00:00,49.46,67.39,74.2,114.81,28.25,4.531000000000001
2014-06-21 11:00:00,48.93,69.64,74.2,114.81,28.25,4.531000000000001
2014-06-21 12:00:00,41.94,71.96,74.2,114.81,28.25,4.531000000000001
2014-06-21 13:00:00,30.92,74.66,74.2,114.81,28.25,4.531000000000001
2014-06-21 14:00:00,29.98,74.49,74.2,114.81,28.25,4.531000000000001
2014-06-21 15:00:00,29.87,75.38,74.2,114.81,28.25,4.531000000000001
2014-06-21 16:00:00,30.39,74.37,74.2,114.81,28.25,4.531000000000001
2014-06-21 17:00:00,38.89,74.18,74.2,114.81,28.25,4.531000000000001
2014-06-21 18:00:00,37.96,73.96,74.2,114.81,28.25,4.531000000000001
2014-06-21 19:00:00,37.03,73.36,74.2,114.81,28.25,4.531000000000001
2014-06-21 20:00:00,33.96,72.07,74.2,114.81,28.25,4.531000000000001
2014-06-21 21:00:00,37.03,68.66,74.2,114.81,28.25,4.531000000000001
2014-06-21 22:00:00,39.16,64.68,74.2,114.81,28.25,4.531000000000001
2014-06-22 23:00:00,38.54,61.54,74.2,114.81,28.25,4.531000000000001
2014-06-22 00:00:00,33.0,60.02,74.2,114.81,28.25,4.531000000000001
2014-06-22 01:00:00,30.0,59.29,74.2,114.81,28.25,4.531000000000001
2014-06-22 02:00:00,27.04,57.91,74.2,114.81,28.25,4.531000000000001
2014-06-22 03:00:00,27.0,57.02,74.2,114.81,28.25,4.531000000000001
2014-06-22 04:00:00,26.0,54.61,74.2,114.81,28.25,4.531000000000001
2014-06-22 05:00:00,25.95,55.09,74.2,114.81,28.25,4.531000000000001
2014-06-22 06:00:00,27.52,57.93,74.2,114.81,28.25,4.531000000000001
2014-06-22 07:00:00,31.8,59.85,74.2,114.81,28.25,4.531000000000001
2014-06-22 08:00:00,31.8,63.74,74.2,114.81,28.25,4.531000000000001
2014-06-22 09:00:00,30.65,66.25,74.2,114.81,28.25,4.531000000000001
2014-06-22 10:00:00,42.0,69.64,74.2,114.81,28.25,4.531000000000001
2014-06-22 11:00:00,45.0,71.23,74.2,114.81,28.25,4.531000000000001
2014-06-22 12:00:00,44.23,72.33,74.2,114.81,28.25,4.531000000000001
2014-06-22 13:00:00,39.15,73.26,74.2,114.81,28.25,4.531000000000001
2014-06-22 14:00:00,33.0,74.47,74.2,114.81,28.25,4.531000000000001
2014-06-22 15:00:00,30.17,74.59,74.2,114.81,28.25,4.531000000000001
2014-06-22 16:00:00,31.99,73.86,74.2,114.81,28.25,4.531000000000001
2014-06-22 17:00:00,40.64,73.38,74.2,114.81,28.25,4.531000000000001
2014-06-22 18:00:00,43.35,71.9,74.2,114.81,28.25,4.531000000000001
2014-06-22 19:00:00,42.0,71.8,74.2,114.81,28.25,4.531000000000001
2014-06-22 20:00:00,38.47,69.52,74.2,114.81,28.25,4.531000000000001
2014-06-22 21:00:00,39.06,65.93,74.2,114.81,28.25,4.531000000000001
2014-06-22 22:00:00,37.0,63.34,74.2,114.81,28.25,4.531000000000001
2014-06-23 23:00:00,35.5,64.91,74.2,114.81,28.25,4.531000000000001
2014-06-23 00:00:00,30.0,59.76,74.0,114.12,28.25,4.446000000000001
2014-06-23 01:00:00,30.14,59.09,74.0,114.12,28.25,4.446000000000001
2014-06-23 02:00:00,27.5,58.96,74.0,114.12,28.25,4.446000000000001
2014-06-23 03:00:00,27.24,56.87,74.0,114.12,28.25,4.446000000000001
2014-06-23 04:00:00,26.97,56.38,74.0,114.12,28.25,4.446000000000001
2014-06-23 05:00:00,25.65,56.69,74.0,114.12,28.25,4.446000000000001
2014-06-23 06:00:00,31.84,57.27,74.0,114.12,28.25,4.446000000000001
2014-06-23 07:00:00,33.57,59.62,74.0,114.12,28.25,4.446000000000001
2014-06-23 08:00:00,35.91,61.84,74.0,114.12,28.25,4.446000000000001
2014-06-23 09:00:00,46.48,65.34,74.0,114.12,28.25,4.446000000000001
2014-06-23 10:00:00,47.0,68.33,74.0,114.12,28.25,4.446000000000001
2014-06-23 11:00:00,47.0,72.21,74.0,114.12,28.25,4.446000000000001
2014-06-23 12:00:00,41.22,73.57,74.0,114.12,28.25,4.446000000000001
2014-06-23 13:00:00,33.89,74.94,74.0,114.12,28.25,4.446000000000001
2014-06-23 14:00:00,32.99,75.51,74.0,114.12,28.25,4.446000000000001
2014-06-23 15:00:00,32.08,76.27,74.0,114.12,28.25,4.446000000000001
2014-06-23 16:00:00,37.24,75.88,74.0,114.12,28.25,4.446000000000001
2014-06-23 17:00:00,41.55,75.8,74.0,114.12,28.25,4.446000000000001
2014-06-23 18:00:00,37.26,74.66,74.0,114.12,28.25,4.446000000000001
2014-06-23 19:00:00,38.16,72.51,74.0,114.12,28.25,4.446000000000001
2014-06-23 20:00:00,32.08,70.55,74.0,114.12,28.25,4.446000000000001
2014-06-23 21:00:00,33.8,67.75,74.0,114.12,28.25,4.446000000000001
2014-06-23 22:00:00,33.83,66.16,74.0,114.12,28.25,4.446000000000001
2014-06-24 23:00:00,32.42,60.73,74.0,114.12,28.25,4.446000000000001
2014-06-24 00:00:00,29.78,62.52,74.0,114.46,28.25,4.535
2014-06-24 01:00:00,28.49,61.13,74.0,114.46,28.25,4.535
2014-06-24 02:00:00,26.82,59.45,74.0,114.46,28.25,4.535
2014-06-24 03:00:00,25.94,58.37,74.0,114.46,28.25,4.535
2014-06-24 04:00:00,25.01,58.0,74.0,114.46,28.25,4.535
2014-06-24 05:00:00,28.17,57.36,74.0,114.46,28.25,4.535
2014-06-24 06:00:00,35.01,58.33,74.0,114.46,28.25,4.535
2014-06-24 07:00:00,37.43,60.57,74.0,114.46,28.25,4.535
2014-06-24 08:00:00,38.73,63.05,74.0,114.46,28.25,4.535
2014-06-24 09:00:00,41.87,66.72,74.0,114.46,28.25,4.535
2014-06-24 10:00:00,43.11,69.67,74.0,114.46,28.25,4.535
2014-06-24 11:00:00,41.79,71.46,74.0,114.46,28.25,4.535
2014-06-24 12:00:00,38.48,73.03,74.0,114.46,28.25,4.535
2014-06-24 13:00:00,34.55,74.01,74.0,114.46,28.25,4.535
2014-06-24 14:00:00,32.87,74.77,74.0,114.46,28.25,4.535
2014-06-24 15:00:00,32.99,72.62,74.0,114.46,28.25,4.535
2014-06-24 16:00:00,39.73,72.96,74.0,114.46,28.25,4.535
2014-06-24 17:00:00,39.01,74.57,74.0,114.46,28.25,4.535
2014-06-24 18:00:00,36.06,73.69,74.0,114.46,28.25,4.535
2014-06-24 19:00:00,38.96,71.07,74.0,114.46,28.25,4.535
2014-06-24 20:00:00,35.02,67.72,74.0,114.46,28.25,4.535
2014-06-24 21:00:00,33.53,62.86,74.0,114.46,28.25,4.535
2014-06-24 22:00:00,33.03,61.29,74.0,114.46,28.25,4.535
2014-06-25 23:00:00,34.07,57.94,74.0,114.46,28.25,4.535
2014-06-25 00:00:00,30.38,59.96,74.13,114.0,28.4,4.553
2014-06-25 01:00:00,29.83,57.29,74.13,114.0,28.4,4.553
2014-06-25 02:00:00,29.23,55.32,74.13,114.0,28.4,4.553
2014-06-25 03:00:00,28.89,53.94,74.13,114.0,28.4,4.553
2014-06-25 04:00:00,27.46,53.04,74.13,114.0,28.4,4.553
2014-06-25 05:00:00,28.9,52.19,74.13,114.0,28.4,4.553
2014-06-25 06:00:00,34.77,53.12,74.13,114.0,28.4,4.553
2014-06-25 07:00:00,37.18,54.91,74.13,114.0,28.4,4.553
2014-06-25 08:00:00,41.99,58.67,74.13,114.0,28.4,4.553
2014-06-25 09:00:00,42.46,61.18,74.13,114.0,28.4,4.553
2014-06-25 10:00:00,42.93,63.49,74.13,114.0,28.4,4.553
2014-06-25 11:00:00,42.49,65.0,74.13,114.0,28.4,4.553
2014-06-25 12:00:00,39.48,66.49,74.13,114.0,28.4,4.553
2014-06-25 13:00:00,37.56,68.5,74.13,114.0,28.4,4.553
2014-06-25 14:00:00,35.05,68.41,74.13,114.0,28.4,4.553
2014-06-25 15:00:00,36.21,68.85,74.13,114.0,28.4,4.553
2014-06-25 16:00:00,44.91,68.25,74.13,114.0,28.4,4.553
2014-06-25 17:00:00,44.9,67.61,74.13,114.0,28.4,4.553
2014-06-25 18:00:00,37.1,67.56,74.13,114.0,28.4,4.553
2014-06-25 19:00:00,37.09,66.23,74.13,114.0,28.4,4.553
2014-06-25 20:00:00,40.64,64.18,74.13,114.0,28.4,4.553
2014-06-25 21:00:00,40.21,61.66,74.13,114.0,28.4,4.553
2014-06-25 22:00:00,37.74,59.39,74.13,114.0,28.4,4.553
2014-06-26 23:00:00,34.08,58.5,74.13,114.0,28.4,4.553
2014-06-26 00:00:00,30.91,56.66,74.08,113.21,28.25,4.4
2014-06-26 01:00:00,30.37,55.29,74.08,113.21,28.25,4.4
2014-06-26 02:00:00,29.97,55.12,74.08,113.21,28.25,4.4
2014-06-26 03:00:00,28.48,52.34,74.08,113.21,28.25,4.4
2014-06-26 04:00:00,28.13,50.52,74.08,113.21,28.25,4.4
2014-06-26 05:00:00,30.34,49.46,74.08,113.21,28.25,4.4
2014-06-26 06:00:00,35.0,50.75,74.08,113.21,28.25,4.4
2014-06-26 07:00:00,37.25,56.55,74.08,113.21,28.25,4.4
2014-06-26 08:00:00,37.25,59.78,74.08,113.21,28.25,4.4
2014-06-26 09:00:00,40.12,62.5,74.08,113.21,28.25,4.4
2014-06-26 10:00:00,40.15,64.76,74.08,113.21,28.25,4.4
2014-06-26 11:00:00,40.62,65.27,74.08,113.21,28.25,4.4
2014-06-26 12:00:00,38.94,66.65,74.08,113.21,28.25,4.4
2014-06-26 13:00:00,36.7,67.12,74.08,113.21,28.25,4.4
2014-06-26 14:00:00,36.79,68.98,74.08,113.21,28.25,4.4
2014-06-26 15:00:00,35.03,68.82,74.08,113.21,28.25,4.4
2014-06-26 16:00:00,45.56,68.76,74.08,113.21,28.25,4.4
2014-06-26 17:00:00,42.07,67.97,74.08,113.21,28.25,4.4
2014-06-26 18:00:00,40.28,66.67,74.08,113.21,28.25,4.4
2014-06-26 19:00:00,39.34,64.92,74.08,113.21,28.25,4.4
2014-06-26 20:00:00,37.38,62.98,74.08,113.21,28.25,4.4
2014-06-26 21:00:00,36.94,60.24,74.08,113.21,28.25,4.4
2014-06-26 22:00:00,36.36,59.24,74.08,113.21,28.25,4.4
2014-06-27 23:00:00,33.18,59.66,74.08,113.21,28.25,4.4
2014-06-27 00:00:00,30.84,58.3,74.46,113.3,28.25,4.409
2014-06-27 01:00:00,30.39,57.8,74.46,113.3,28.25,4.409
2014-06-27 02:00:00,30.06,57.91,74.46,113.3,28.25,4.409
2014-06-27 03:00:00,29.43,57.74,74.46,113.3,28.25,4.409
2014-06-27 04:00:00,28.99,56.6,74.46,113.3,28.25,4.409
2014-06-27 05:00:00,29.18,56.28,74.46,113.3,28.25,4.409
2014-06-27 06:00:00,32.79,56.92,74.46,113.3,28.25,4.409
2014-06-27 07:00:00,36.99,59.14,74.46,113.3,28.25,4.409
2014-06-27 08:00:00,37.0,61.99,74.46,113.3,28.25,4.409
2014-06-27 09:00:00,43.41,63.55,74.46,113.3,28.25,4.409
2014-06-27 10:00:00,44.09,65.93,74.46,113.3,28.25,4.409
2014-06-27 11:00:00,43.9,67.16,74.46,113.3,28.25,4.409
2014-06-27 12:00:00,42.51,67.87,74.46,113.3,28.25,4.409
2014-06-27 13:00:00,39.09,69.48,74.46,113.3,28.25,4.409
2014-06-27 14:00:00,36.08,71.96,74.46,113.3,28.25,4.409
2014-06-27 15:00:00,33.02,72.67,74.46,113.3,28.25,4.409
2014-06-27 16:00:00,42.01,72.2,74.46,113.3,28.25,4.409
2014-06-27 17:00:00,35.8,71.29,74.46,113.3,28.25,4.409
2014-06-27 18:00:00,40.51,69.96,74.46,113.3,28.25,4.409
2014-06-27 19:00:00,39.03,68.92,74.46,113.3,28.25,4.409
2014-06-27 20:00:00,38.89,66.99,74.46,113.3,28.25,4.409
2014-06-27 21:00:00,37.1,64.13,74.46,113.3,28.25,4.409
2014-06-27 22:00:00,36.09,61.58,74.46,113.3,28.25,4.409
2014-06-28 23:00:00,38.51,58.0,74.46,113.3,28.25,4.409
2014-06-28 00:00:00,33.75,57.87,74.46,113.3,28.25,4.409
2014-06-28 01:00:00,31.97,57.27,74.46,113.3,28.25,4.409
2014-06-28 02:00:00,30.6,55.76,74.46,113.3,28.25,4.409
2014-06-28 03:00:00,29.92,55.02,74.46,113.3,28.25,4.409
2014-06-28 04:00:00,26.0,54.59,74.46,113.3,28.25,4.409
2014-06-28 05:00:00,24.12,54.45,74.46,113.3,28.25,4.409
2014-06-28 06:00:00,30.13,55.3,74.46,113.3,28.25,4.409
2014-06-28 07:00:00,32.0,58.3,74.46,113.3,28.25,4.409
2014-06-28 08:00:00,35.0,60.51,74.46,113.3,28.25,4.409
2014-06-28 09:00:00,46.48,62.84,74.46,113.3,28.25,4.409
2014-06-28 10:00:00,47.99,65.15,74.46,113.3,28.25,4.409
2014-06-28 11:00:00,46.94,65.52,74.46,113.3,28.25,4.409
2014-06-28 12:00:00,45.0,62.23,74.46,113.3,28.25,4.409
2014-06-28 13:00:00,31.98,66.3,74.46,113.3,28.25,4.409
2014-06-28 14:00:00,30.59,64.32,74.46,113.3,28.25,4.409
2014-06-28 15:00:00,30.01,64.66,74.46,113.3,28.25,4.409
2014-06-28 16:00:00,31.03,61.31,74.46,113.3,28.25,4.409
2014-06-28 17:00:00,38.9,61.35,74.46,113.3,28.25,4.409
2014-06-28 18:00:00,40.37,61.7,74.46,113.3,28.25,4.409
2014-06-28 19:00:00,39.93,62.17,74.46,113.3,28.25,4.409
2014-06-28 20:00:00,35.06,60.24,74.46,113.3,28.25,4.409
2014-06-28 21:00:00,37.59,59.38,74.46,113.3,28.25,4.409
2014-06-28 22:00:00,38.0,58.39,74.46,113.3,28.25,4.409
2014-06-29 23:00:00,40.0,53.43,74.46,113.3,28.25,4.409
2014-06-29 00:00:00,38.0,56.86,74.46,113.3,28.25,4.409
2014-06-29 01:00:00,32.97,56.61,74.46,113.3,28.25,4.409
2014-06-29 02:00:00,33.44,56.07,74.46,113.3,28.25,4.409
2014-06-29 03:00:00,30.47,55.48,74.46,113.3,28.25,4.409
2014-06-29 04:00:00,28.43,54.64,74.46,113.3,28.25,4.409
2014-06-29 05:00:00,25.0,54.51,74.46,113.3,28.25,4.409
2014-06-29 06:00:00,29.0,54.48,74.46,113.3,28.25,4.409
2014-06-29 07:00:00,29.03,55.0,74.46,113.3,28.25,4.409
2014-06-29 08:00:00,30.03,57.73,74.46,113.3,28.25,4.409
2014-06-29 09:00:00,33.49,60.58,74.46,113.3,28.25,4.409
2014-06-29 10:00:00,34.66,61.36,74.46,113.3,28.25,4.409
2014-06-29 11:00:00,42.0,63.65,74.46,113.3,28.25,4.409
2014-06-29 12:00:00,45.01,66.49,74.46,113.3,28.25,4.409
2014-06-29 13:00:00,35.0,66.44,74.46,113.3,28.25,4.409
2014-06-29 14:00:00,32.0,62.9,74.46,113.3,28.25,4.409
2014-06-29 15:00:00,32.0,62.38,74.46,113.3,28.25,4.409
2014-06-29 16:00:00,33.0,61.87,74.46,113.3,28.25,4.409
2014-06-29 17:00:00,41.58,59.42,74.46,113.3,28.25,4.409
2014-06-29 18:00:00,48.56,58.98,74.46,113.3,28.25,4.409
2014-06-29 19:00:00,48.0,58.35,74.46,113.3,28.25,4.409
2014-06-29 20:00:00,44.75,58.89,74.46,113.3,28.25,4.409
2014-06-29 21:00:00,39.1,57.81,74.46,113.3,28.25,4.409
2014-06-29 22:00:00,38.06,55.82,74.46,113.3,28.25,4.409
2014-06-30 23:00:00,37.0,59.07,74.46,113.3,28.25,4.409
2014-06-30 00:00:00,33.17,52.2,74.34,112.36,28.25,4.461
2014-06-30 01:00:00,31.5,51.17,74.34,112.36,28.25,4.461
2014-06-30 02:00:00,30.06,50.34,74.34,112.36,28.25,4.461
2014-06-30 03:00:00,28.91,50.89,74.34,112.36,28.25,4.461
2014-06-30 04:00:00,26.65,50.23,74.34,112.36,28.25,4.461
2014-06-30 05:00:00,28.91,49.83,74.34,112.36,28.25,4.461
2014-06-30 06:00:00,34.11,50.5,74.34,112.36,28.25,4.461
2014-06-30 07:00:00,34.41,54.43,74.34,112.36,28.25,4.461
2014-06-30 08:00:00,40.0,58.35,74.34,112.36,28.25,4.461
2014-06-30 09:00:00,42.64,62.35,74.34,112.36,28.25,4.461
2014-06-30 10:00:00,44.28,64.53,74.34,112.36,28.25,4.461
2014-06-30 11:00:00,44.28,66.99,74.34,112.36,28.25,4.461
2014-06-30 12:00:00,44.28,66.95,74.34,112.36,28.25,4.461
2014-06-30 13:00:00,38.0,68.42,74.34,112.36,28.25,4.461
2014-06-30 14:00:00,37.25,68.64,74.34,112.36,28.25,4.461
2014-06-30 15:00:00,32.08,65.61,74.34,112.36,28.25,4.461
2014-06-30 16:00:00,40.28,66.42,74.34,112.36,28.25,4.461
2014-06-30 17:00:00,44.28,65.68,74.34,112.36,28.25,4.461
2014-06-30 18:00:00,43.0,65.26,74.34,112.36,28.25,4.461
2014-06-30 19:00:00,41.26,63.92,74.34,112.36,28.25,4.461
2014-06-30 20:00:00,38.04,62.54,74.34,112.36,28.25,4.461
2014-06-30 21:00:00,36.47,61.0,74.34,112.36,28.25,4.461
2014-06-30 22:00:00,34.0,60.0,74.34,112.36,28.25,4.461
2014-07-01 23:00:00,35.21,58.64,74.34,112.36,28.25,4.461
2014-07-01 00:00:00,32.05,58.62,74.0,112.29,28.3,4.455
2014-07-01 01:00:00,31.2,57.56,74.0,112.29,28.3,4.455
2014-07-01 02:00:00,30.92,56.57,74.0,112.29,28.3,4.455
2014-07-01 03:00:00,30.45,54.87,74.0,112.29,28.3,4.455
2014-07-01 04:00:00,27.5,53.97,74.0,112.29,28.3,4.455
2014-07-01 05:00:00,30.01,52.76,74.0,112.29,28.3,4.455
2014-07-01 06:00:00,33.97,53.86,74.0,112.29,28.3,4.455
2014-07-01 07:00:00,33.91,57.97,74.0,112.29,28.3,4.455
2014-07-01 08:00:00,40.16,62.46,74.0,112.29,28.3,4.455
2014-07-01 09:00:00,44.58,64.87,74.0,112.29,28.3,4.455
2014-07-01 10:00:00,41.98,68.71,74.0,112.29,28.3,4.455
2014-07-01 11:00:00,44.59,69.81,74.0,112.29,28.3,4.455
2014-07-01 12:00:00,44.59,70.23,74.0,112.29,28.3,4.455
2014-07-01 13:00:00,41.91,71.07,74.0,112.29,28.3,4.455
2014-07-01 14:00:00,38.55,71.05,74.0,112.29,28.3,4.455
2014-07-01 15:00:00,38.99,70.67,74.0,112.29,28.3,4.455
2014-07-01 16:00:00,47.94,71.72,74.0,112.29,28.3,4.455
2014-07-01 17:00:00,47.96,70.15,74.0,112.29,28.3,4.455
2014-07-01 18:00:00,42.02,70.22,74.0,112.29,28.3,4.455
2014-07-01 19:00:00,41.81,67.79,74.0,112.29,28.3,4.455
2014-07-01 20:00:00,38.99,64.75,74.0,112.29,28.3,4.455
2014-07-01 21:00:00,36.51,62.36,74.0,112.29,28.3,4.455
2014-07-01 22:00:00,33.93,60.28,74.0,112.29,28.3,4.455
2014-07-02 23:00:00,37.41,63.51,74.0,112.29,28.3,4.455
2014-07-02 00:00:00,32.99,57.14,73.28,111.24,28.3,4.357
2014-07-02 01:00:00,31.01,55.41,73.28,111.24,28.3,4.357
2014-07-02 02:00:00,30.46,53.39,73.28,111.24,28.3,4.357
2014-07-02 03:00:00,30.06,51.93,73.28,111.24,28.3,4.357
2014-07-02 04:00:00,24.68,50.75,73.28,111.24,28.3,4.357
2014-07-02 05:00:00,29.0,49.85,73.28,111.24,28.3,4.357
2014-07-02 06:00:00,32.88,50.7,73.28,111.24,28.3,4.357
2014-07-02 07:00:00,33.94,55.3,73.28,111.24,28.3,4.357
2014-07-02 08:00:00,38.37,61.59,73.28,111.24,28.3,4.357
2014-07-02 09:00:00,44.74,65.76,73.28,111.24,28.3,4.357
2014-07-02 10:00:00,44.08,68.06,73.28,111.24,28.3,4.357
2014-07-02 11:00:00,44.08,69.38,73.28,111.24,28.3,4.357
2014-07-02 12:00:00,43.49,71.88,73.28,111.24,28.3,4.357
2014-07-02 13:00:00,34.19,72.8,73.28,111.24,28.3,4.357
2014-07-02 14:00:00,33.0,74.73,73.28,111.24,28.3,4.357
2014-07-02 15:00:00,31.38,75.91,73.28,111.24,28.3,4.357
2014-07-02 16:00:00,35.51,75.24,73.28,111.24,28.3,4.357
2014-07-02 17:00:00,38.05,77.25,73.28,111.24,28.3,4.357
2014-07-02 18:00:00,37.92,75.02,73.28,111.24,28.3,4.357
2014-07-02 19:00:00,42.54,72.45,73.28,111.24,28.3,4.357
2014-07-02 20:00:00,33.98,69.33,73.28,111.24,28.3,4.357
2014-07-02 21:00:00,36.03,66.85,73.28,111.24,28.3,4.357
2014-07-02 22:00:00,33.75,64.96,73.28,111.24,28.3,4.357
2014-07-03 23:00:00,34.36,64.32,73.28,111.24,28.3,4.357
2014-07-03 00:00:00,32.0,62.55,73.05,111.0,28.3,4.406000000000001
2014-07-03 01:00:00,29.93,61.51,73.05,111.0,28.3,4.406000000000001
2014-07-03 02:00:00,25.98,61.06,73.05,111.0,28.3,4.406000000000001
2014-07-03 03:00:00,25.09,59.82,73.05,111.0,28.3,4.406000000000001
2014-07-03 04:00:00,21.99,57.71,73.05,111.0,28.3,4.406000000000001
2014-07-03 05:00:00,26.72,56.39,73.05,111.0,28.3,4.406000000000001
2014-07-03 06:00:00,33.55,57.06,73.05,111.0,28.3,4.406000000000001
2014-07-03 07:00:00,35.9,61.39,73.05,111.0,28.3,4.406000000000001
2014-07-03 08:00:00,36.97,64.69,73.05,111.0,28.3,4.406000000000001
2014-07-03 09:00:00,41.79,68.54,73.05,111.0,28.3,4.406000000000001
2014-07-03 10:00:00,41.97,71.81,73.05,111.0,28.3,4.406000000000001
2014-07-03 11:00:00,42.75,74.86,73.05,111.0,28.3,4.406000000000001
2014-07-03 12:00:00,45.76,77.01,73.05,111.0,28.3,4.406000000000001
2014-07-03 13:00:00,38.43,77.95,73.05,111.0,28.3,4.406000000000001
2014-07-03 14:00:00,33.76,79.11,73.05,111.0,28.3,4.406000000000001
2014-07-03 15:00:00,33.0,79.29,73.05,111.0,28.3,4.406000000000001
2014-07-03 16:00:00,38.92,78.89,73.05,111.0,28.3,4.406000000000001
2014-07-03 17:00:00,38.04,79.1,73.05,111.0,28.3,4.406000000000001
2014-07-03 18:00:00,35.28,78.17,73.05,111.0,28.3,4.406000000000001
2014-07-03 19:00:00,40.93,76.01,73.05,111.0,28.3,4.406000000000001
2014-07-03 20:00:00,33.99,73.8,73.05,111.0,28.3,4.406000000000001
2014-07-03 21:00:00,36.0,70.21,73.05,111.0,28.3,4.406000000000001
2014-07-03 22:00:00,33.59,66.48,73.05,111.0,28.3,4.406000000000001
2014-07-04 23:00:00,33.84,64.8,73.05,111.0,28.3,4.406000000000001
2014-07-04 00:00:00,30.34,62.38,73.16,110.64,28.3,4.369
2014-07-04 01:00:00,29.22,60.83,73.16,110.64,28.3,4.369
2014-07-04 02:00:00,26.92,59.78,73.16,110.64,28.3,4.369
2014-07-04 03:00:00,25.48,59.18,73.16,110.64,28.3,4.369
2014-07-04 04:00:00,25.0,58.97,73.16,110.64,28.3,4.369
2014-07-04 05:00:00,26.81,58.44,73.16,110.64,28.3,4.369
2014-07-04 06:00:00,32.13,59.09,73.16,110.64,28.3,4.369
2014-07-04 07:00:00,34.99,61.97,73.16,110.64,28.3,4.369
2014-07-04 08:00:00,40.09,65.21,73.16,110.64,28.3,4.369
2014-07-04 09:00:00,39.5,68.75,73.16,110.64,28.3,4.369
2014-07-04 10:00:00,39.5,72.36,73.16,110.64,28.3,4.369
2014-07-04 11:00:00,42.26,76.13,73.16,110.64,28.3,4.369
2014-07-04 12:00:00,40.91,78.73,73.16,110.64,28.3,4.369
2014-07-04 13:00:00,32.97,79.72,73.16,110.64,28.3,4.369
2014-07-04 14:00:00,30.58,81.01,73.16,110.64,28.3,4.369
2014-07-04 15:00:00,30.89,80.25,73.16,110.64,28.3,4.369
2014-07-04 16:00:00,36.94,80.26,73.16,110.64,28.3,4.369
2014-07-04 17:00:00,39.49,77.57,73.16,110.64,28.3,4.369
2014-07-04 18:00:00,36.07,76.3,73.16,110.64,28.3,4.369
2014-07-04 19:00:00,41.33,73.64,73.16,110.64,28.3,4.369
2014-07-04 20:00:00,35.07,70.51,73.16,110.64,28.3,4.369
2014-07-04 21:00:00,34.49,68.46,73.16,110.64,28.3,4.369
2014-07-04 22:00:00,35.08,66.08,73.16,110.64,28.3,4.369
2014-07-05 23:00:00,40.19,61.93,73.16,110.64,28.3,4.369
2014-07-05 00:00:00,32.5,63.71,73.16,110.64,28.3,4.369
2014-07-05 01:00:00,30.91,63.26,73.16,110.64,28.3,4.369
2014-07-05 02:00:00,28.5,62.6,73.16,110.64,28.3,4.369
2014-07-05 03:00:00,28.0,62.5,73.16,110.64,28.3,4.369
2014-07-05 04:00:00,24.93,62.58,73.16,110.64,28.3,4.369
2014-07-05 05:00:00,19.97,62.55,73.16,110.64,28.3,4.369
2014-07-05 06:00:00,27.89,62.33,73.16,110.64,28.3,4.369
2014-07-05 07:00:00,26.36,62.38,73.16,110.64,28.3,4.369
2014-07-05 08:00:00,32.5,62.4,73.16,110.64,28.3,4.369
2014-07-05 09:00:00,41.0,63.51,73.16,110.64,28.3,4.369
2014-07-05 10:00:00,42.33,65.57,73.16,110.64,28.3,4.369
2014-07-05 11:00:00,42.23,66.85,73.16,110.64,28.3,4.369
2014-07-05 12:00:00,39.69,68.19,73.16,110.64,28.3,4.369
2014-07-05 13:00:00,32.54,69.27,73.16,110.64,28.3,4.369
2014-07-05 14:00:00,29.77,68.07,73.16,110.64,28.3,4.369
2014-07-05 15:00:00,29.78,71.05,73.16,110.64,28.3,4.369
2014-07-05 16:00:00,32.98,66.2,73.16,110.64,28.3,4.369
2014-07-05 17:00:00,41.3,63.4,73.16,110.64,28.3,4.369
2014-07-05 18:00:00,42.03,64.3,73.16,110.64,28.3,4.369
2014-07-05 19:00:00,33.16,64.95,73.16,110.64,28.3,4.369
2014-07-05 20:00:00,30.54,64.96,73.16,110.64,28.3,4.369
2014-07-05 21:00:00,32.9,63.65,73.16,110.64,28.3,4.369
2014-07-05 22:00:00,32.25,62.56,73.16,110.64,28.3,4.369
2014-07-06 23:00:00,39.96,57.62,73.16,110.64,28.3,4.369
2014-07-06 00:00:00,34.99,61.36,73.16,110.64,28.3,4.369
2014-07-06 01:00:00,30.49,60.64,73.16,110.64,28.3,4.369
2014-07-06 02:00:00,28.88,60.3,73.16,110.64,28.3,4.369
2014-07-06 03:00:00,26.51,59.64,73.16,110.64,28.3,4.369
2014-07-06 04:00:00,25.96,59.54,73.16,110.64,28.3,4.369
2014-07-06 05:00:00,25.15,59.46,73.16,110.64,28.3,4.369
2014-07-06 06:00:00,26.93,59.45,73.16,110.64,28.3,4.369
2014-07-06 07:00:00,28.98,60.24,73.16,110.64,28.3,4.369
2014-07-06 08:00:00,30.5,59.49,73.16,110.64,28.3,4.369
2014-07-06 09:00:00,35.0,59.1,73.16,110.64,28.3,4.369
2014-07-06 10:00:00,39.9,60.01,73.16,110.64,28.3,4.369
2014-07-06 11:00:00,44.95,61.8,73.16,110.64,28.3,4.369
2014-07-06 12:00:00,45.0,63.24,73.16,110.64,28.3,4.369
2014-07-06 13:00:00,35.81,65.99,73.16,110.64,28.3,4.369
2014-07-06 14:00:00,32.04,68.48,73.16,110.64,28.3,4.369
2014-07-06 15:00:00,31.5,69.87,73.16,110.64,28.3,4.369
